 32768 
              -0.26828              -0.500572                0.40493
             -0.269938              -0.518569               0.400285
              -0.29191              -0.515504                0.39408
             -0.217982              -0.467894               0.420384
             -0.221281              -0.485782               0.417334
              -0.24354              -0.484603               0.413661
             -0.380341              -0.460326               0.393919
             -0.347161              -0.446981                 0.3983
             -0.354289              -0.466482               0.392923
             -0.387032              -0.480701               0.388156
             -0.324267              -0.453024               0.399794
             -0.334617              -0.489862               0.389049
             -0.359588              -0.485526               0.387282
             -0.362874              -0.504101               0.381153
             -0.391361              -0.500173               0.381967
             -0.302669              -0.457742               0.403351
             -0.307948              -0.475874               0.398585
             -0.330277               -0.47155               0.394639
              -0.33724              -0.507899               0.383178
             -0.313963              -0.511777               0.387886
             -0.311761              -0.493922               0.393384
             -0.328793              -0.705257                0.27895
             -0.313316               -0.69401               0.290924
             -0.332769               -0.69132               0.288807
              -0.31709              -0.679881               0.300698
             -0.297119              -0.682104               0.302791
             -0.337002              -0.677223               0.298449
             -0.304617              -0.653269               0.321482
             -0.300806              -0.667799               0.312385
             -0.283895              -0.655124               0.323896
             -0.280243              -0.669557               0.314535
             -0.262671              -0.656303               0.326162
             -0.350205              -0.648786               0.315639
             -0.342459              -0.663057               0.307518
             -0.325265              -0.651078               0.318972
             -0.320901              -0.665561               0.310191
             -0.280038              -0.597704               0.360039
             -0.275332              -0.612573                0.35227
             -0.257194              -0.599038                0.36422
             -0.252528              -0.613448               0.355623
             -0.270681              -0.627207               0.344101
             -0.233216              -0.598622               0.366838
              -0.22508              -0.626652               0.348813
              -0.24809              -0.627799               0.346729
               -0.2443              -0.642083               0.337668
             -0.266433                -0.6418               0.335364
             -0.208746               -0.59652               0.368302
             -0.205097              -0.610188               0.359429
             -0.228868              -0.612663               0.357744
             -0.377594              -0.605085               0.337633
             -0.352325              -0.590811               0.347424
             -0.345571              -0.606482               0.340586
             -0.368975                  -0.62                0.33026
             -0.325481              -0.593005               0.350942
             -0.314023              -0.623539               0.337297
             -0.338188              -0.621535               0.333804
             -0.330992              -0.636328               0.326802
             -0.359859              -0.634411               0.323013
             -0.302238              -0.595406               0.355328
             -0.297297              -0.610646               0.348214
             -0.319764              -0.608471               0.344227
             -0.308944               -0.63844               0.329814
              -0.28794              -0.640394               0.332702
             -0.292442              -0.625593               0.340785
              -0.21281              -0.582664               0.377486
             -0.241641              -0.569599               0.384608
             -0.216747              -0.568295               0.386451
             -0.220211              -0.553406               0.395005
             -0.261618              -0.584267                 0.3726
             -0.237608              -0.584349               0.375887
             -0.269987              -0.536141               0.394751
             -0.247389              -0.520552               0.405512
             -0.246932              -0.537809               0.399792
             -0.223759               -0.52098               0.408787
             -0.222707              -0.537695               0.402627
             -0.223449              -0.503713               0.413878
             -0.330548              -0.576926               0.357574
             -0.288087              -0.566528               0.374912
             -0.306777              -0.579678               0.362275
               -0.2844              -0.582385               0.367603
             -0.290772              -0.550093               0.381884
             -0.310524              -0.563392                0.36904
             -0.265524              -0.568987               0.380672
             -0.244925              -0.554182               0.392757
             -0.268458              -0.552994               0.388178
              0.244656              -0.323783               0.692205
              0.235565              -0.313789               0.675516
              0.235508              -0.332337               0.672654
              0.226281              -0.322269               0.655628
              0.226404              -0.304095               0.658563
              0.226438              -0.340034               0.652375
              0.207476              -0.320072               0.617203
              0.216973              -0.312521               0.638372
              0.207682              -0.302955               0.620751
               0.21724              -0.294605               0.641285
              0.208084              -0.285264               0.623682
              0.208197              -0.352553               0.608655
               0.21738              -0.346856               0.631199
              0.207644              -0.336565                0.61306
               0.21698              -0.329961               0.635008
               0.16631              -0.313334               0.533373
              0.177529              -0.307245               0.557165
              0.166901              -0.298397               0.539033
              0.178047              -0.291454               0.561964
              0.188115              -0.300661                0.58035
              0.167541              -0.282858               0.544218
              0.188569              -0.266997               0.588095
              0.188411              -0.284066               0.584418
              0.198584              -0.275975               0.605787
              0.198236              -0.293403               0.602627
              0.168062              -0.250065               0.553065
              0.167995              -0.266724               0.548875
              0.178483              -0.258288               0.570342
              0.178427              -0.275125               0.566359
              0.165181              -0.368969               0.510784
              0.177174              -0.365269                0.53575
              0.165261              -0.355446               0.515962
              0.176987              -0.351271               0.540865
              0.188223              -0.361455               0.560557
              0.165561              -0.341687               0.521488
               0.18763              -0.332025               0.570761
              0.187794              -0.346885               0.565548
              0.197999              -0.342082               0.589728
              0.198506              -0.357291               0.584946
               0.16584              -0.327706               0.527413
              0.177077                -0.3224                0.55188
              0.176959              -0.337008               0.546298
              0.197801              -0.326472               0.594511
              0.197905              -0.310253                0.59887
              0.187736              -0.316684               0.575838
              0.020486              -0.334893               0.438774
              0.046343              -0.320732               0.442098
              0.025052              -0.319794               0.441565
              0.050397              -0.305753               0.445573
              0.071047              -0.307448               0.447896
              0.029628              -0.304429               0.444297
              0.078046              -0.277304               0.456154
              0.074528              -0.292585               0.452242
              0.096978              -0.280535               0.462603
              0.094117               -0.29537               0.457564
              0.114724              -0.284631               0.471263
              0.038156              -0.272866               0.449628
              0.033991              -0.288827               0.447128
              0.058239              -0.274842               0.452046
              0.054422              -0.290452               0.448857
              0.119963              -0.222588               0.492762
              0.119499               -0.23877               0.487897
              0.132603               -0.22876               0.506639
              0.132374              -0.244976               0.501761
               0.11841              -0.254479               0.482574
              0.145032              -0.235328               0.521207
              0.144327              -0.267458               0.511269
              0.131825              -0.260603               0.496202
              0.131129              -0.275626               0.489958
              0.116685              -0.269781                0.47707
              0.156863              -0.242407               0.536661
              0.156775              -0.258904               0.532244
              0.144794              -0.251687               0.516604
              0.047358              -0.223051               0.456057
              0.068412              -0.209202               0.463623
              0.066814                -0.2261               0.461067
              0.044957               -0.23996               0.454067
              0.087324               -0.21296               0.471312
              0.083849              -0.245831               0.464069
              0.064526              -0.242683               0.458254
               0.06167              -0.258916               0.455156
              0.041822              -0.256591               0.452023
              0.105021              -0.217312               0.480933
               0.10379              -0.233705                0.47667
                0.0859               -0.22958               0.467841
              0.081225              -0.261721               0.460092
              0.099701              -0.265288               0.467349
              0.102068              -0.249661               0.471974
              0.022252              -0.434894               0.417281
             -0.003412              -0.437899               0.420715
              0.023378              -0.421112               0.420381
              0.048752              -0.419433               0.418378
             -0.002051              -0.423499                0.42377
              0.051868              -0.392578               0.425393
              0.049969              -0.406195                0.42205
              0.074929              -0.393239               0.427478
              0.073728              -0.406271               0.423451
              0.097017              -0.394857               0.432267
               0.00346              -0.394196               0.429065
              0.000315              -0.408894               0.426509
              0.027848              -0.392998               0.426353
              0.025276              -0.407092               0.423345
              0.104608              -0.341234               0.449625
              0.102036               -0.35503               0.445188
              0.122929              -0.345406               0.459344
              0.120965              -0.358938               0.454542
              0.099911              -0.368561               0.440783
              0.138519              -0.351682               0.473591
              0.136627               -0.37799                0.46347
              0.119314              -0.372309               0.450045
              0.118219              -0.385329               0.445458
              0.098149              -0.381917                0.43667
              0.152248              -0.359767               0.491369
              0.151802              -0.372981               0.486257
              0.137409              -0.364939               0.468405
              0.015867              -0.349903               0.436314
              0.042209              -0.335541               0.438891
              0.038157              -0.350174               0.435816
              0.011442               -0.36473               0.433863
              0.063755              -0.336592               0.440012
               0.05709              -0.364928               0.432534
              0.034339              -0.364625               0.432737
              0.030912              -0.378843               0.429454
               0.00725              -0.379517               0.431518
              0.084628              -0.338457               0.443508
              0.081627              -0.352463               0.439339
              0.060224              -0.350909               0.436405
              0.054312              -0.378779               0.428772
              0.076792              -0.379784               0.431121
              0.079096              -0.366143               0.434938
              0.152943              -0.346354               0.496823
              0.141003              -0.324825               0.485431
              0.153599              -0.332836               0.502868
              0.154321              -0.319025               0.509123
              0.124981              -0.331802               0.464671
              0.139743               -0.33833               0.479298
              0.130133              -0.290124               0.483337
              0.143746              -0.282568               0.505195
              0.143086              -0.297061               0.498592
              0.155631              -0.290186               0.521697
              0.154995              -0.304868                0.51552
              0.156348              -0.274854               0.527259
               0.06744              -0.322087               0.443749
              0.110105              -0.313265               0.459668
              0.087862              -0.324243               0.447801
              0.107369              -0.327311               0.454444
              0.112545              -0.299089               0.465379
               0.09112              -0.309868               0.452417
              0.126991              -0.318085               0.470441
              0.142175              -0.311095               0.491899
               0.12876               -0.30422               0.476699
              0.025262              -0.237586               0.451768
              -0.00227              -0.269756               0.448853
              0.001947              -0.252755               0.450312
             -0.022429               -0.26813               0.449378
              0.017931              -0.271235               0.448701
              0.021912              -0.254584               0.450433
             -0.065954              -0.333182               0.439021
             -0.059786              -0.316652               0.441147
             -0.086683              -0.332144               0.437964
             -0.080207              -0.315174               0.439996
              -0.05371              -0.300013               0.443761
             -0.106976              -0.330857               0.437011
             -0.073838              -0.298108               0.442608
              -0.04782              -0.283205               0.446727
             -0.126802              -0.329415               0.436898
             -0.100175              -0.313431               0.438988
             -0.001374              -0.334588               0.439389
              0.003707              -0.319119               0.441678
             -0.023185               -0.33435               0.439926
             -0.012285              -0.302596               0.444525
              0.008661              -0.303454               0.444153
              0.013499               -0.28751               0.446528
             -0.044756              -0.333931               0.439832
              -0.03892              -0.317787               0.441993
             -0.017693              -0.318549                0.44208
             -0.007053              -0.286381               0.446923
              -0.02758              -0.285032               0.447217
             -0.033131              -0.301561               0.444644
             -0.191905              -0.450754               0.425485
             -0.213553              -0.450087                0.42298
             -0.186953              -0.433166               0.427397
             -0.228812              -0.430983               0.422495
             -0.208009              -0.432328                0.42503
             -0.201868              -0.414788               0.427175
             -0.181152              -0.415702               0.429053
             -0.174885              -0.398405               0.430856
             -0.255392              -0.446561               0.416022
             -0.234727              -0.448718               0.419841
             -0.234442              -0.393362               0.426395
             -0.207568              -0.378068               0.431206
             -0.215091              -0.395775               0.427999
             -0.161116              -0.363844               0.435013
              -0.18807              -0.379861               0.431976
             -0.168153              -0.381167               0.432918
             -0.195191              -0.397339               0.429426
             -0.153702              -0.346012               0.436426
             -0.180705              -0.362377               0.434917
             -0.316941              -0.434314               0.404834
             -0.268897              -0.425675               0.415803
             -0.296148              -0.439541               0.407884
              -0.27577              -0.443562                0.41186
              -0.26136              -0.407746               0.419993
             -0.288684              -0.421316               0.412488
             -0.249061              -0.428854                0.41937
              -0.22222              -0.413377                0.42516
             -0.242027              -0.411185               0.422788
             -0.028559               -0.44085                0.42399
             -0.051148              -0.428138               0.429741
             -0.026857              -0.425932               0.427047
             -0.024142              -0.410812               0.429613
             -0.077074              -0.445765               0.428166
             -0.053082               -0.44352               0.426591
             -0.089314              -0.398762               0.435318
             -0.066832              -0.397993               0.434843
             -0.061757              -0.381982               0.435828
             -0.039173              -0.381309               0.435054
             -0.043944              -0.396927               0.433723
             -0.034089              -0.365663               0.436481
             -0.016165              -0.380422               0.433581
             -0.020511              -0.395617               0.431753
              -0.00648              -0.349919               0.437329
             -0.011472              -0.365189               0.435415
             -0.169592              -0.450703               0.427071
             -0.146834              -0.450081               0.428016
             -0.143094              -0.433068               0.430269
             -0.097897              -0.431356               0.431591
             -0.123801              -0.449006                0.42852
             -0.100608              -0.447568               0.428685
             -0.116334              -0.415747               0.433128
             -0.094023              -0.415067               0.433767
             -0.120585              -0.432385               0.431081
             -0.074824              -0.429962               0.431317
             -0.048047               -0.41256               0.432081
             -0.071343              -0.414002               0.433539
             -0.028712              -0.350022               0.438055
             -0.078152              -0.366045               0.436674
             -0.050595              -0.349973               0.438113
             -0.072105              -0.349639               0.437564
             -0.083935              -0.382416               0.436075
             -0.056326               -0.36597               0.436826
             -0.147777              -0.382006               0.433986
             -0.141028              -0.364821               0.435159
             -0.120511              -0.365484               0.435592
             -0.113788              -0.348216               0.435908
             -0.093171              -0.349041               0.436684
             -0.133984              -0.347217               0.435718
             -0.165291              -0.433363               0.429101
             -0.132929              -0.399248               0.433703
              -0.13834              -0.416096                0.43204
             -0.111332              -0.399184               0.434897
             -0.154111              -0.399005                0.43229
             -0.160014              -0.416109               0.430705
             -0.105686              -0.382616               0.435957
             -0.099554              -0.365883                0.43619
             -0.126959              -0.382486               0.435156
              0.334519              -0.689353               0.401279
              0.317736              -0.680358               0.395138
              0.322472              -0.691124               0.380771
              0.305968              -0.681972               0.375173
              0.301149              -0.671552               0.388816
              0.310638              -0.693359               0.360869
              0.278113              -0.675384               0.350287
              0.289533              -0.673259               0.369228
              0.273008              -0.664811               0.362898
              0.284607              -0.663041               0.382174
              0.267978              -0.654741               0.375169
              0.288476              -0.699509               0.323254
              0.299274              -0.696193               0.341663
              0.283265              -0.686928                0.33714
              0.294422              -0.684118               0.355819
              0.222324              -0.669879               0.303527
              0.233444              -0.664444               0.320242
              0.215925              -0.659014                0.31406
              0.227502              -0.653826               0.331133
              0.244746              -0.660048               0.337812
              0.209781              -0.648514               0.324399
              0.234039                -0.6398               0.360101
              0.239252              -0.649799               0.349067
              0.251153              -0.646966               0.367787
              0.256279              -0.656898               0.356149
              0.198665              -0.628178                0.34457
              0.203985              -0.638333               0.334603
              0.216568              -0.633497               0.352283
              0.221847               -0.64355               0.341804
              0.248592              -0.720053               0.258756
              0.258492              -0.713923               0.273241
              0.242104              -0.706379               0.270468
              0.252199              -0.700317               0.285638
              0.268311              -0.708375               0.288903
              0.235503              -0.693469               0.281793
              0.256313              -0.682498               0.314381
              0.262283              -0.695007                0.30194
              0.272572              -0.690496               0.319168
              0.278219              -0.703588               0.305627
              0.228865              -0.681379               0.292811
              0.239586              -0.675675               0.309092
              0.245863              -0.687607               0.297582
              0.267025              -0.678399               0.331993
              0.261587              -0.667274               0.344257
               0.25045              -0.670843               0.326293
              0.096078              -0.705691               0.241968
               0.10816              -0.694048                0.25178
              0.086819              -0.697333               0.250254
              0.099324              -0.685331               0.260294
              0.120605              -0.682237               0.261736
              0.077691              -0.689175               0.259016
              0.103983              -0.664628               0.279978
               0.11219              -0.673398               0.270715
              0.125335              -0.661978               0.281988
              0.133285              -0.671013               0.272655
              0.146155               -0.66047               0.284655
              0.060082              -0.673029               0.277824
              0.068744              -0.681178               0.268283
              0.082239              -0.668328               0.278589
               0.09066              -0.676776               0.269229
               0.11971              -0.622338               0.322637
              0.125125              -0.632887                0.31403
              0.140633              -0.621723               0.326686
              0.146049               -0.63199               0.317658
               0.13161              -0.642293               0.304314
              0.160867              -0.622178               0.331449
              0.172342              -0.642133               0.312375
              0.152356              -0.641502               0.307861
              0.159186              -0.650856               0.297941
              0.138718              -0.651329               0.294373
              0.180183              -0.624299               0.337452
              0.185524               -0.63448                0.32788
              0.166248              -0.632352               0.322151
              0.030767              -0.637556               0.317446
              0.037069              -0.646875               0.307529
              0.053962              -0.631308                0.31662
               0.06002               -0.64105                0.30709
              0.044147              -0.655786               0.297424
              0.076508              -0.626693               0.317071
              0.088805               -0.64673               0.299001
              0.066801              -0.650542               0.297607
              0.074221               -0.65967               0.288122
              0.051863              -0.664524               0.287513
              0.098392              -0.623845               0.319202
              0.103909              -0.634384                0.31063
              0.082278               -0.63692               0.308119
              0.096106               -0.65589               0.289542
              0.117633              -0.653075                0.29162
              0.110357              -0.644123               0.301412
              0.169177              -0.777784               0.167971
              0.178664               -0.77062               0.178383
              0.161152               -0.76888               0.181495
